Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Old Cards Pile,binder,Flaming Gambit,TOR,Torment,98,normal,uncommon,1,31643,fb7fd9b7-c394-4ab3-b945-b4aab694eb6a,0.35,false,false,near_mint,en,AUD
Old Cards Pile,binder,Nightscape Battlemage,PLS,Planeshift,47,normal,uncommon,1,32905,d5389643-4cc0-4a17-bc2d-7f9b76d30f9f,0.35,false,false,near_mint,en,AUD
Old Cards Pile,binder,Basalt Golem,MIR,Mirage,294,normal,uncommon,1,38296,5ff538f9-10b4-4327-aea6-a86759daf488,0.27,false,false,near_mint,en,AUD
Old Cards Pile,binder,Crimson Roc,MIR,Mirage,168,normal,uncommon,1,38422,2e63836c-37af-49c1-84a1-8650ed072805,0.29,false,false,near_mint,en,AUD
Old Cards Pile,binder,Melesse Spirit,MIR,Mirage,27,normal,uncommon,1,38563,8292b6e7-92ac-4bbb-906c-1fe47e260a24,0.29,false,false,near_mint,en,AUD
Old Cards Pile,binder,Zhalfirin Commander,DDG,Duel Decks: Knights vs. Dragons,13,normal,uncommon,1,19963,e296cd1a-0508-46c1-aeda-82ecde991caa,,false,false,near_mint,en,AUD
Old Cards Pile,binder,Mangara's Equity,MIR,Mirage,26,normal,uncommon,1,38564,6d796153-3f7f-4d94-8ad4-5a4b2c8e09bb,,false,false,near_mint,en,AUD
Old Cards Pile,binder,Zhalfirin Knight,MIR,Mirage,50,normal,common,1,38540,eb65d104-bd50-481e-a70e-62aeb2f2c12b,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Ophidian,WTH,Weatherlight,45,normal,common,3,37252,0de0a010-76a7-460f-bb4e-a152c10c3bb7,0.24,false,false,near_mint,en,AUD
Old Cards Pile,binder,Tar Pit Warrior,VIS,Visions,70,normal,common,1,38103,e1283190-094e-4a9f-bf67-f9fd05778744,0.44,false,false,near_mint,en,AUD
Old Cards Pile,binder,Warthog,VIS,Visions,124,normal,common,1,38049,dd2510b8-52d6-4d2e-89a5-31b27b732dd8,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Hearth Charm,VIS,Visions,82,normal,common,1,38091,caa9ac66-51b7-4aec-92dc-0f0656b0f7fe,0.35,false,false,near_mint,en,AUD
Old Cards Pile,binder,Wake of Vultures,VIS,Visions,74,normal,common,1,38099,52420b80-7f34-4426-ac97-a6e15167c7a9,,false,false,near_mint,en,AUD
Old Cards Pile,binder,Betrayal,VIS,Visions,26,normal,common,1,38147,7f9b5c75-882e-4fe4-827f-584080e91485,0.42,false,false,near_mint,en,AUD
Old Cards Pile,binder,Feral Instinct,VIS,Visions,107,normal,common,1,38066,20dec7cf-2865-4642-9022-d3006fd7ac30,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Death Watch,VIS,Visions,57,normal,common,1,38116,0e939d8f-6989-4884-989b-9cba566c9963,0.55,false,false,near_mint,en,AUD
Old Cards Pile,binder,Elixir of Vitality,MIR,Mirage,300,normal,uncommon,1,38290,60450239-6055-4561-9f8c-565b4e4d9cb1,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Kor Chant,EXO,Exodus,9,normal,common,1,36327,8dc61cc3-0312-44f4-9c23-4fc37c3fbbd5,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Guided Strike,WTH,Weatherlight,16,normal,common,1,37281,c6e8ec37-abe8-45a9-a1a0-6d4e37c74c45,0.28,false,false,near_mint,en,AUD
Old Cards Pile,binder,Ether Well,MIR,Mirage,65,normal,uncommon,1,38525,0a2cf195-01bf-4076-a0c6-ca5403d84f7d,0.35,false,false,near_mint,en,AUD
Old Cards Pile,binder,Hypnotic Cloud,INV,Invasion,109,normal,common,1,33224,a7502ea2-7555-449e-baee-6ecef5573a3b,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Disenchant,USG,Urza's Saga,12,normal,common,1,35956,1da67d77-1cbd-4f0e-a109-87fb4c84bcca,0.24,false,false,near_mint,en,AUD
Old Cards Pile,binder,Rock Slide,VIS,Visions,92,normal,common,2,38081,7e01717a-d6ed-42c1-9a9a-f3f4a3d73bca,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Python,VIS,Visions,68,normal,common,1,38105,e7e99969-6c21-4de6-ba57-44ef7f9c8c47,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Sabertooth Cobra,MIR,Mirage,238,normal,common,1,38352,48ead72b-f3f5-4065-a33c-0992cf1fdb34,0.39,false,false,near_mint,en,AUD
Old Cards Pile,binder,Resistance Fighter,VIS,Visions,18,normal,common,1,38155,21250bdb-9431-41b3-9fef-d66a4d3f6ecd,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Spider Climb,VIS,Visions,120,normal,common,1,38053,a1818812-4cb8-4fe1-98c0-b40086b4991c,0.29,false,false,near_mint,en,AUD
Old Cards Pile,binder,Sisay's Ring,VIS,Visions,154,normal,common,1,38019,a08becd3-ca5e-4150-8d28-52436a3eaffd,0.36,false,false,near_mint,en,AUD
Old Cards Pile,binder,Dwarven Vigilantes,VIS,Visions,77,normal,common,1,38096,077d33bb-41bf-440d-939b-67ab5aacb092,0.21,false,false,near_mint,en,AUD
Old Cards Pile,binder,Mortal Wound,VIS,Visions,113,normal,common,1,38060,808830ff-496a-41dc-8b64-334ddaca9435,0.28,false,false,near_mint,en,AUD
Old Cards Pile,binder,Dark Privilege,VIS,Visions,56,normal,common,1,38117,10d2cf44-cc20-4a37-81ae-930f8c6d0896,0.66,false,false,near_mint,en,AUD
